PLAYER_NAME,PLAYER_ID,SEASON_YEAR,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,YEAR_NUMBER
Willie Jones,77203,1982,1982-83,0,1610612746,SDC,23.0,9,0.0,85.0,17,37,0.459,0.0,0.0,0.0,6,6,1.0,10.0,7.0,17.0,4,3.0,0.0,6.0,14,40,1.0
Willie Jones,77203,1983,1983-84,0,1610612746,SDC,24.0,4,0.0,18.0,0,3,0.0,0.0,0.0,0.0,1,4,0.25,0.0,0.0,0.0,0,1.0,0.0,2.0,0,1,2.0
Perry Jones III,203103,2012,2012-13,0,1610612760,OKC,21.0,38,1.0,280.0,39,99,0.394,0.0,2.0,0.0,10,15,0.667,12.0,50.0,62.0,10,5.0,6.0,15.0,23,88,1.0
Perry Jones III,203103,2013,2013-14,0,1610612760,OKC,22.0,62,7.0,765.0,83,181,0.459,22.0,61.0,0.361,28,42,0.667,28.0,86.0,114.0,26,14.0,19.0,21.0,62,216,2.0
Perry Jones III,203103,2014,2014-15,0,1610612760,OKC,23.0,43,13.0,631.0,73,184,0.397,14.0,60.0,0.233,24,37,0.649,6.0,70.0,76.0,18,17.0,8.0,24.0,50,184,3.0
Derrick Jones Jr.,1627884,2016,2016-17,0,1610612756,PHX,20.0,32,8.0,545.0,68,121,0.562,3.0,11.0,0.273,29,41,0.7070000000000001,39.0,40.0,79.0,12,14.0,13.0,13.0,63,168,1.0
Derrick Jones Jr.,1627884,2017,2017-18,0,0,TOT,21.0,20,8.0,245.0,21,53,0.396,3.0,18.0,0.16699999999999998,16,24,0.667,21.0,17.0,38.0,9,4.0,13.0,7.0,24,61,2.0
Adonis Jordan,1817,1993,1993-94,0,1610612743,DEN,23.0,6,0.0,79.0,6,23,0.261,3.0,10.0,0.3,0,0,0.0,3.0,3.0,6.0,19,0.0,1.0,6.0,6,15,1.0
Adonis Jordan,1817,1998,1998-99,0,1610612749,MIL,28.0,4,0.0,18.0,2,4,0.5,0.0,2.0,0.0,2,4,0.5,0.0,0.0,0.0,3,3.0,0.0,2.0,0,6,2.0
DeAndre Jordan,201599,2008,2008-09,0,1610612746,LAC,20.0,53,13.0,771.0,93,147,0.633,0.0,0.0,0.0,42,109,0.385,72.0,165.0,237.0,11,11.0,59.0,41.0,96,228,1.0
DeAndre Jordan,201599,2009,2009-10,0,1610612746,LAC,21.0,70,12.0,1137.0,144,238,0.605,0.0,2.0,0.0,48,128,0.375,122.0,230.0,352.0,21,16.0,62.0,75.0,152,336,2.0
DeAndre Jordan,201599,2010,2010-11,0,1610612746,LAC,22.0,80,66.0,2047.0,234,341,0.6859999999999999,0.0,1.0,0.0,98,217,0.452,207.0,368.0,575.0,42,41.0,142.0,101.0,255,566,3.0
DeAndre Jordan,201599,2011,2011-12,0,1610612746,LAC,23.0,66,66.0,1798.0,206,326,0.632,0.0,1.0,0.0,74,141,0.525,202.0,344.0,546.0,17,30.0,134.0,74.0,189,486,4.0
DeAndre Jordan,201599,2012,2012-13,0,1610612746,LAC,24.0,82,82.0,2010.0,314,488,0.643,0.0,0.0,0.0,96,249,0.386,210.0,384.0,594.0,28,48.0,112.0,100.0,192,724,5.0
DeAndre Jordan,201599,2013,2013-14,0,1610612746,LAC,25.0,82,82.0,2870.0,348,515,0.6759999999999999,0.0,0.0,0.0,160,374,0.428,331.0,783.0,1114.0,74,80.0,203.0,123.0,264,856,6.0
DeAndre Jordan,201599,2014,2014-15,0,1610612746,LAC,26.0,82,82.0,2820.0,379,534,0.71,1.0,4.0,0.25,187,471,0.397,397.0,829.0,1226.0,61,81.0,183.0,109.0,245,946,7.0
DeAndre Jordan,201599,2015,2015-16,0,1610612746,LAC,27.0,77,77.0,2598.0,357,508,0.703,0.0,1.0,0.0,266,619,0.43,267.0,792.0,1059.0,90,51.0,177.0,107.0,207,980,8.0
DeAndre Jordan,201599,2016,2016-17,0,1610612746,LAC,28.0,81,81.0,2570.0,412,577,0.7140000000000001,0.0,2.0,0.0,205,425,0.482,298.0,816.0,1114.0,96,51.0,134.0,115.0,212,1029,9.0
DeAndre Jordan,201599,2017,2017-18,0,1610612746,LAC,29.0,77,77.0,2423.0,373,578,0.645,0.0,0.0,0.0,181,312,0.58,329.0,842.0,1171.0,117,39.0,71.0,137.0,203,927,10.0
Eddie Jordan,77205,1977,1977-78,0,0,TOT,23.0,73,,1213.0,215,538,0.4,0.0,,,131,167,0.784,35.0,84.0,119.0,177,126.0,19.0,106.0,94,561,1.0
Eddie Jordan,77205,1978,1978-79,0,1610612751,NJN,24.0,82,,2260.0,401,960,0.418,0.0,,,213,274,0.777,74.0,141.0,215.0,365,201.0,40.0,244.0,209,1015,2.0
Eddie Jordan,77205,1979,1979-80,0,1610612751,NJN,25.0,82,,2657.0,437,1017,0.43,12.0,48.0,0.25,201,258,0.779,62.0,208.0,270.0,557,223.0,27.0,258.0,238,1087,3.0
Eddie Jordan,77205,1980,1980-81,0,0,TOT,26.0,74,,1226.0,150,352,0.426,6.0,22.0,0.273,87,127,0.685,30.0,68.0,98.0,241,98.0,8.0,143.0,165,393,4.0
Eddie Jordan,77205,1981,1981-82,0,1610612747,LAL,27.0,58,0.0,608.0,89,208,0.428,1.0,9.0,0.111,43,54,0.7959999999999999,4.0,39.0,43.0,131,62.0,1.0,66.0,98,222,5.0
Eddie Jordan,77205,1982,1982-83,0,1610612747,LAL,28.0,35,0.0,333.0,40,132,0.303,3.0,16.0,0.188,11,17,0.647,8.0,18.0,26.0,80,31.0,1.0,54.0,52,94,6.0
Eddie Jordan,77205,1983,1983-84,0,0,TOT,29.0,16,0.0,210.0,17,49,0.34700000000000003,0.0,3.0,0.0,8,12,0.667,3.0,14.0,17.0,44,25.0,0.0,26.0,37,42,7.0
Jerome Jordan,202366,2011,2011-12,0,1610612752,NYK,25.0,21,0.0,108.0,17,33,0.515,0.0,0.0,0.0,8,10,0.8,14.0,13.0,27.0,4,1.0,6.0,2.0,15,42,1.0
Jerome Jordan,202366,2014,2014-15,0,1610612751,BKN,28.0,44,0.0,383.0,50,94,0.532,0.0,0.0,0.0,38,44,0.8640000000000001,52.0,53.0,105.0,13,8.0,15.0,22.0,58,138,2.0
Michael Jordan,893,1984,1984-85,0,1610612741,CHI,22.0,82,82.0,3144.0,837,1625,0.515,9.0,52.0,0.173,630,746,0.845,167.0,367.0,534.0,481,196.0,69.0,291.0,285,2313,1.0
Michael Jordan,893,1985,1985-86,0,1610612741,CHI,23.0,18,7.0,451.0,150,328,0.457,3.0,18.0,0.16699999999999998,105,125,0.84,23.0,41.0,64.0,53,37.0,21.0,45.0,46,408,2.0
Michael Jordan,893,1986,1986-87,0,1610612741,CHI,24.0,82,82.0,3281.0,1098,2279,0.482,12.0,66.0,0.182,833,972,0.857,166.0,264.0,430.0,377,236.0,125.0,272.0,237,3041,3.0
Michael Jordan,893,1987,1987-88,0,1610612741,CHI,25.0,82,82.0,3311.0,1069,1998,0.535,7.0,53.0,0.132,723,860,0.841,139.0,310.0,449.0,485,259.0,131.0,252.0,270,2868,4.0
Michael Jordan,893,1988,1988-89,0,1610612741,CHI,26.0,81,81.0,3255.0,966,1795,0.5379999999999999,27.0,98.0,0.276,674,793,0.85,149.0,503.0,652.0,650,234.0,65.0,290.0,247,2633,5.0
Michael Jordan,893,1989,1989-90,0,1610612741,CHI,27.0,82,82.0,3197.0,1034,1964,0.526,92.0,245.0,0.376,593,699,0.848,143.0,422.0,565.0,519,227.0,54.0,247.0,241,2753,6.0
Michael Jordan,893,1990,1990-91,0,1610612741,CHI,28.0,82,82.0,3034.0,990,1837,0.539,29.0,93.0,0.312,571,671,0.851,118.0,374.0,492.0,453,223.0,83.0,202.0,229,2580,7.0
Michael Jordan,893,1991,1991-92,0,1610612741,CHI,29.0,80,80.0,3102.0,943,1818,0.519,27.0,100.0,0.27,491,590,0.8320000000000001,91.0,420.0,511.0,489,182.0,75.0,200.0,201,2404,8.0
Michael Jordan,893,1992,1992-93,0,1610612741,CHI,30.0,78,78.0,3067.0,992,2003,0.495,81.0,230.0,0.35200000000000004,476,569,0.8370000000000001,135.0,387.0,522.0,428,221.0,61.0,207.0,188,2541,9.0
Michael Jordan,893,1994,1994-95,0,1610612741,CHI,32.0,17,17.0,668.0,166,404,0.411,16.0,32.0,0.5,109,136,0.8009999999999999,25.0,92.0,117.0,90,30.0,13.0,35.0,47,457,10.0
Michael Jordan,893,1995,1995-96,0,1610612741,CHI,33.0,82,82.0,3090.0,916,1850,0.495,111.0,260.0,0.4270000000000001,548,657,0.8340000000000001,148.0,395.0,543.0,352,180.0,42.0,197.0,195,2491,11.0
Michael Jordan,893,1996,1996-97,0,1610612741,CHI,34.0,82,82.0,3109.0,920,1892,0.486,111.0,297.0,0.374,480,576,0.833,113.0,369.0,482.0,352,140.0,44.0,166.0,156,2431,12.0
Michael Jordan,893,1997,1997-98,0,1610612741,CHI,35.0,82,82.0,3181.0,881,1893,0.465,30.0,126.0,0.238,565,721,0.784,130.0,345.0,475.0,283,141.0,45.0,185.0,151,2357,13.0
Michael Jordan,893,2001,2001-02,0,1610612764,WAS,39.0,60,53.0,2089.0,551,1324,0.416,10.0,53.0,0.189,263,333,0.79,50.0,289.0,339.0,310,85.0,26.0,162.0,119,1375,14.0
Michael Jordan,893,2002,2002-03,0,1610612764,WAS,40.0,82,67.0,3029.0,679,1527,0.445,16.0,55.0,0.29100000000000004,266,324,0.821,71.0,426.0,497.0,311,123.0,39.0,173.0,171,1640,15.0
Reggie Jordan,674,1993,1993-94,0,1610612747,LAL,26.0,23,0.0,259.0,44,103,0.4270000000000001,2.0,4.0,0.5,35,51,0.6859999999999999,46.0,21.0,67.0,26,14.0,5.0,14.0,26,125,1.0
Reggie Jordan,674,1995,1995-96,0,1610612737,ATL,28.0,24,0.0,247.0,36,71,0.507,0.0,0.0,0.0,22,38,0.579,23.0,29.0,52.0,29,12.0,7.0,19.0,30,94,2.0
Reggie Jordan,674,1996,1996-97,0,0,TOT,29.0,19,0.0,129.0,16,26,0.615,0.0,0.0,0.0,8,17,0.471,11.0,16.0,27.0,12,7.0,3.0,8.0,15,40,3.0
Reggie Jordan,674,1997,1997-98,0,1610612750,MIN,30.0,57,1.0,487.0,54,113,0.478,0.0,1.0,0.0,41,72,0.569,57.0,40.0,97.0,50,35.0,9.0,30.0,63,149,4.0
Reggie Jordan,674,1998,1998-99,0,1610612750,MIN,31.0,27,1.0,296.0,15,54,0.278,0.0,0.0,0.0,21,38,0.5529999999999999,27.0,32.0,59.0,41,12.0,5.0,14.0,38,51,5.0
Reggie Jordan,674,1999,1999-00,0,1610612764,WAS,32.0,36,0.0,243.0,17,53,0.321,0.0,1.0,0.0,7,13,0.5379999999999999,16.0,25.0,41.0,32,12.0,2.0,19.0,29,41,6.0
Thomas Jordan,77208,1992,1992-93,0,1610612755,PHL,25.0,4,0.0,106.0,18,41,0.439,0.0,0.0,0.0,8,17,0.471,5.0,14.0,19.0,3,3.0,5.0,12.0,14,44,1.0
Walter Jordan,77209,1980,1980-81,0,1610612739,CLE,25.0,30,,207.0,29,75,0.387,0.0,0.0,,10,17,0.588,23.0,19.0,42.0,11,11.0,5.0,17.0,35,68,1.0
Phil Jordon,77210,1956,1956-57,0,1610612752,NYK,23.0,9,,91.0,18,49,0.3670000000000001,0.0,,,8,12,0.667,,,34.0,2,,,,15,44,1.0
Phil Jordon,77210,1957,1957-58,0,1610612765,DET,24.0,58,,898.0,193,467,0.413,0.0,,,64,93,0.688,,,301.0,37,,,,108,450,2.0
Phil Jordon,77210,1958,1958-59,0,1610612765,DET,25.0,72,,2058.0,399,967,0.413,0.0,,,231,303,0.762,,,594.0,83,,,,193,1029,3.0
Phil Jordon,77210,1959,1959-60,0,1610612758,CIN,26.0,75,,2066.0,381,970,0.393,0.0,,,242,338,0.716,,,624.0,207,,,,227,1004,4.0
Phil Jordon,77210,1960,1960-61,0,1610612758,CIN,27.0,79,,2064.0,360,932,0.386,0.0,,,208,297,0.7,,,674.0,181,,,,273,928,5.0
Phil Jordon,77210,1961,1961-62,0,1610612752,NYK,28.0,76,,2195.0,403,1028,0.392,0.0,,,96,168,0.5710000000000001,,,482.0,156,,,,258,902,6.0
Phil Jordon,77210,1962,1962-63,0,1610612737,STL,29.0,73,,1420.0,211,527,0.4,0.0,,,56,101,0.5539999999999999,,,319.0,103,,,,172,478,7.0
Johnny Jorgensen,77211,1947,1947-48,0,0,TOT,26.0,3,,,4,9,0.444,0.0,,,1,1,1.0,,,,0,,,,2,9,1.0
Johnny Jorgensen,77211,1948,1948-49,0,1610612747,MNL,27.0,48,,,41,114,0.36,0.0,,,24,33,0.727,,,,33,,,,68,106,2.0
Noble Jorgensen,77212,1946,1946-47,0,1610610031,PIT,22.0,15,,,25,112,0.223,0.0,,,16,25,0.64,,,,4,,,,40,66,1.0
Noble Jorgensen,77212,1949,1949-50,0,1610610033,SHE,25.0,54,,,218,618,0.353,0.0,,,268,350,0.7659999999999999,,,,90,,,,201,704,2.0
Noble Jorgensen,77212,1950,1950-51,0,1610612755,SYR,26.0,63,,0.0,223,600,0.3720000000000001,0.0,,,182,265,0.687,,,338.0,91,,,,237,628,3.0
Noble Jorgensen,77212,1951,1951-52,0,1610612755,SYR,27.0,66,,1318.0,190,460,0.413,0.0,,,149,187,0.797,,,288.0,63,,,,190,529,4.0
Noble Jorgensen,77212,1952,1952-53,0,1610612755,SYR,28.0,70,,1355.0,145,436,0.333,0.0,,,146,199,0.7340000000000001,,,236.0,76,,,,247,436,5.0
Roger Jorgensen,77213,1946,1946-47,0,1610610031,PIT,26.0,28,,,14,54,0.259,0.0,,,13,19,0.684,,,,1,,,,36,41,1.0
Cory Joseph,202709,2011,2011-12,0,1610612759,SAS,20.0,29,1.0,266.0,22,70,0.314,3.0,15.0,0.2,11,17,0.647,5.0,20.0,25.0,34,7.0,3.0,12.0,16,58,1.0
Cory Joseph,202709,2012,2012-13,0,1610612759,SAS,21.0,28,9.0,388.0,51,110,0.464,6.0,21.0,0.28600000000000003,18,21,0.857,12.0,40.0,52.0,53,15.0,4.0,21.0,25,126,2.0
Cory Joseph,202709,2013,2013-14,0,1610612759,SAS,22.0,68,19.0,936.0,126,265,0.475,12.0,38.0,0.316,79,96,0.823,32.0,75.0,107.0,114,35.0,14.0,43.0,84,343,3.0
Cory Joseph,202709,2014,2014-15,0,1610612759,SAS,23.0,79,14.0,1444.0,207,411,0.504,16.0,44.0,0.364,105,143,0.7340000000000001,44.0,148.0,192.0,188,46.0,17.0,67.0,105,535,4.0
Cory Joseph,202709,2015,2015-16,0,1610612761,TOR,24.0,80,4.0,2046.0,257,585,0.439,30.0,110.0,0.273,133,174,0.764,39.0,171.0,210.0,250,63.0,20.0,102.0,131,677,5.0
Cory Joseph,202709,2016,2016-17,0,1610612761,TOR,25.0,80,22.0,2003.0,299,661,0.452,48.0,135.0,0.35600000000000004,94,122,0.77,51.0,184.0,235.0,265,66.0,13.0,108.0,140,740,6.0
Cory Joseph,202709,2017,2017-18,0,1610612754,IND,26.0,82,17.0,2210.0,256,604,0.424,67.0,190.0,0.353,70,94,0.745,39.0,224.0,263.0,260,80.0,18.0,87.0,141,649,7.0
Garth Joseph,2123,2000,2000-01,0,0,TOT,27.0,4,0.0,16.0,1,5,0.2,0.0,0.0,0.0,0,2,0.0,2.0,0.0,2.0,1,0.0,1.0,2.0,1,2,1.0
Kris Joseph,203126,2012,2012-13,0,0,TOT,24.0,10,0.0,54.0,2,14,0.14300000000000002,0.0,3.0,0.0,5,8,0.625,1.0,6.0,7.0,1,3.0,0.0,2.0,3,9,1.0
Yvon Joseph,77214,1985,1985-86,0,1610612751,NJN,28.0,1,0.0,5.0,0,0,,0.0,0.0,,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,1.0
Jeff Judkins,77215,1978,1978-79,0,1610612738,BOS,23.0,81,,1521.0,295,587,0.503,0.0,,,119,146,0.815,70.0,121.0,191.0,145,81.0,12.0,109.0,184,709,1.0
Jeff Judkins,77215,1979,1979-80,0,1610612738,BOS,24.0,65,0.0,674.0,139,276,0.504,11.0,27.0,0.407,62,76,0.816,32.0,34.0,66.0,47,29.0,5.0,49.0,91,351,2.0
Jeff Judkins,77215,1980,1980-81,0,1610612762,UTH,25.0,62,,666.0,92,216,0.426,9.0,28.0,0.321,45,51,0.882,29.0,64.0,93.0,59,16.0,2.0,30.0,84,238,3.0
Jeff Judkins,77215,1981,1981-82,0,1610612765,DET,26.0,30,0.0,251.0,31,81,0.383,1.0,10.0,0.1,16,26,0.615,14.0,20.0,34.0,14,6.0,5.0,9.0,33,79,4.0
Jeff Judkins,77215,1982,1982-83,0,1610612757,POR,27.0,34,0.0,309.0,39,88,0.443,2.0,8.0,0.25,25,30,0.833,18.0,25.0,43.0,17,15.0,2.0,17.0,39,105,5.0
Edwin Kachan,77217,1948,1948-49,0,0,TOT,23.0,52,,,38,142,0.268,0.0,,,36,56,0.643,,,,37,,,,81,112,1.0
George Kaftan,77218,1948,1948-49,0,1610612738,BOS,21.0,21,,,116,315,0.368,0.0,,,72,115,0.626,,,,61,,,,28,304,1.0
George Kaftan,77218,1949,1949-50,0,1610612738,BOS,22.0,55,,,199,535,0.3720000000000001,0.0,,,136,208,0.654,,,,145,,,,92,534,2.0
George Kaftan,77218,1950,1950-51,0,1610612752,NYK,23.0,61,,,111,286,0.388,0.0,,,78,125,0.624,,,153.0,74,,,,102,300,3.0
George Kaftan,77218,1951,1951-52,0,1610612752,NYK,24.0,52,,955.0,115,307,0.375,0.0,,,92,134,0.687,,,196.0,88,,,,107,322,4.0
George Kaftan,77218,1952,1952-53,0,1610610024,BAL,25.0,23,,380.0,45,142,0.317,0.0,,,44,67,0.657,,,75.0,31,,,,59,134,5.0
Ed Kalafat,77219,1954,1954-55,0,1610612747,MNL,22.0,72,,1102.0,118,375,0.315,0.0,,,111,168,0.6609999999999999,,,317.0,75,,,,205,347,1.0
Ed Kalafat,77219,1955,1955-56,0,1610612747,MNL,23.0,72,,1639.0,194,540,0.359,0.0,,,186,252,0.738,,,440.0,130,,,,236,574,2.0
Ed Kalafat,77219,1956,1956-57,0,1610612747,MNL,24.0,65,,1617.0,178,507,0.35100000000000003,0.0,,,197,298,0.6609999999999999,,,425.0,105,,,,243,553,3.0
Chris Kaman,2549,2003,2003-04,0,1610612746,LAC,22.0,82,61.0,1843.0,200,435,0.46,0.0,2.0,0.0,99,142,0.6970000000000001,126.0,335.0,461.0,85,23.0,73.0,155.0,211,499,1.0
Chris Kaman,2549,2004,2004-05,0,1610612746,LAC,23.0,63,50.0,1632.0,246,495,0.4970000000000001,0.0,1.0,0.0,80,121,0.6609999999999999,135.0,288.0,423.0,73,26.0,68.0,115.0,182,572,2.0
Chris Kaman,2549,2005,2005-06,0,1610612746,LAC,24.0,78,78.0,2560.0,369,706,0.523,0.0,2.0,0.0,194,252,0.77,187.0,563.0,750.0,79,45.0,108.0,176.0,269,932,3.0
Chris Kaman,2549,2006,2006-07,0,1610612746,LAC,25.0,75,66.0,2176.0,294,652,0.451,0.0,1.0,0.0,166,224,0.741,160.0,428.0,588.0,79,41.0,116.0,147.0,251,754,4.0
Chris Kaman,2549,2007,2007-08,0,1610612746,LAC,26.0,56,55.0,2083.0,338,700,0.483,0.0,4.0,0.0,202,265,0.762,173.0,538.0,711.0,107,33.0,155.0,164.0,179,878,5.0
Chris Kaman,2549,2008,2008-09,0,1610612746,LAC,27.0,31,24.0,921.0,161,305,0.528,0.0,0.0,0.0,51,75,0.68,75.0,172.0,247.0,46,17.0,45.0,84.0,93,373,6.0
Chris Kaman,2549,2009,2009-10,0,1610612746,LAC,28.0,76,76.0,2608.0,589,1202,0.49,0.0,6.0,0.0,230,307,0.7490000000000001,184.0,520.0,704.0,120,37.0,94.0,223.0,213,1408,7.0
Chris Kaman,2549,2010,2010-11,0,1610612746,LAC,29.0,32,15.0,838.0,177,376,0.471,0.0,0.0,0.0,43,57,0.754,51.0,174.0,225.0,46,16.0,48.0,58.0,75,397,8.0
Chris Kaman,2549,2011,2011-12,0,1610612740,NOH,30.0,47,33.0,1372.0,266,597,0.446,0.0,0.0,0.0,84,107,0.785,89.0,275.0,364.0,101,25.0,77.0,129.0,106,616,9.0
Chris Kaman,2549,2012,2012-13,0,1610612742,DAL,31.0,66,52.0,1363.0,313,617,0.507,0.0,1.0,0.0,67,85,0.7879999999999999,97.0,275.0,372.0,51,29.0,52.0,103.0,141,693,10.0
Chris Kaman,2549,2013,2013-14,0,1610612747,LAL,32.0,39,13.0,736.0,176,346,0.509,0.0,3.0,0.0,52,68,0.765,54.0,175.0,229.0,58,11.0,40.0,74.0,93,404,11.0
Chris Kaman,2549,2014,2014-15,0,1610612757,POR,33.0,74,13.0,1398.0,283,549,0.515,0.0,0.0,0.0,72,102,0.706,149.0,335.0,484.0,65,18.0,54.0,108.0,140,638,12.0
Chris Kaman,2549,2015,2015-16,0,1610612757,POR,34.0,16,2.0,112.0,20,43,0.465,1.0,4.0,0.25,3,3,1.0,7.0,17.0,24.0,11,1.0,1.0,8.0,15,44,13.0
Frank Kaminsky,1626163,2015,2015-16,0,1610612766,CHA,23.0,81,3.0,1708.0,215,525,0.41,68.0,202.0,0.337,108,148,0.73,69.0,266.0,335.0,98,38.0,43.0,58.0,126,606,1.0
Frank Kaminsky,1626163,2016,2016-17,0,1610612766,CHA,24.0,75,16.0,1954.0,320,802,0.399,116.0,354.0,0.328,118,156,0.7559999999999999,57.0,279.0,336.0,162,46.0,34.0,76.0,139,874,2.0
Frank Kaminsky,1626163,2017,2017-18,0,1610612766,CHA,25.0,79,4.0,1835.0,307,716,0.429,104.0,274.0,0.38,155,194,0.799,46.0,242.0,288.0,129,36.0,19.0,66.0,95,873,3.0
Enes Kanter,202683,2011,2011-12,0,1610612762,UTA,20.0,66,0.0,874.0,117,236,0.496,0.0,1.0,0.0,70,105,0.667,107.0,171.0,278.0,8,18.0,23.0,54.0,87,304,1.0
Enes Kanter,202683,2012,2012-13,0,1610612762,UTA,21.0,70,2.0,1078.0,206,379,0.544,1.0,1.0,1.0,93,117,0.795,135.0,169.0,304.0,31,28.0,32.0,101.0,116,506,2.0
Enes Kanter,202683,2013,2013-14,0,1610612762,UTA,22.0,80,37.0,2138.0,419,853,0.491,0.0,1.0,0.0,149,204,0.73,222.0,376.0,598.0,75,28.0,42.0,144.0,230,987,3.0
Enes Kanter,202683,2014,2014-15,0,0,TOT,23.0,75,74.0,2136.0,482,928,0.519,16.0,45.0,0.35600000000000004,183,234,0.782,277.0,394.0,671.0,55,36.0,29.0,145.0,189,1163,4.0
Enes Kanter,202683,2015,2015-16,0,1610612760,OKC,24.0,82,1.0,1721.0,414,719,0.5760000000000001,10.0,21.0,0.476,200,251,0.797,249.0,415.0,664.0,33,26.0,33.0,115.0,166,1038,5.0
Enes Kanter,202683,2016,2016-17,0,1610612760,OKC,25.0,72,0.0,1533.0,402,737,0.545,5.0,38.0,0.132,224,285,0.7859999999999999,195.0,287.0,482.0,67,32.0,38.0,123.0,154,1033,6.0
Enes Kanter,202683,2017,2017-18,0,1610612752,NYK,26.0,71,71.0,1830.0,422,713,0.5920000000000001,0.0,2.0,0.0,156,184,0.848,273.0,507.0,780.0,105,36.0,37.0,122.0,187,1000,7.0
Ralph Kaplowitz,77221,1946,1946-47,0,0,TOT,28.0,57,,,146,532,0.274,0.0,,,111,151,0.735,,,,38,,,,122,403,1.0
Ralph Kaplowitz,77221,1947,1947-48,0,1610612744,PHW,29.0,48,,,71,292,0.243,0.0,,,47,60,0.7829999999999999,,,,19,,,,100,189,2.0
Jason Kapono,2574,2003,2003-04,0,1610612739,CLE,23.0,41,3.0,427.0,52,129,0.403,21.0,44.0,0.477,20,24,0.833,19.0,36.0,55.0,14,13.0,2.0,21.0,41,145,1.0
Jason Kapono,2574,2004,2004-05,0,1610612766,CHA,24.0,81,14.0,1494.0,269,671,0.401,80.0,194.0,0.412,70,85,0.8240000000000001,32.0,132.0,164.0,61,40.0,6.0,46.0,132,688,2.0
Jason Kapono,2574,2005,2005-06,0,1610612748,MIA,25.0,51,2.0,665.0,79,177,0.446,21.0,53.0,0.396,28,33,0.848,12.0,59.0,71.0,37,7.0,3.0,20.0,89,207,3.0
Jason Kapono,2574,2006,2006-07,0,1610612748,MIA,26.0,67,35.0,1767.0,278,563,0.494,108.0,210.0,0.514,66,74,0.892,26.0,154.0,180.0,81,38.0,2.0,70.0,135,730,4.0
Jason Kapono,2574,2007,2007-08,0,1610612761,TOR,27.0,81,7.0,1530.0,243,498,0.488,57.0,118.0,0.483,37,43,0.86,31.0,89.0,120.0,65,34.0,2.0,58.0,131,580,5.0
Jason Kapono,2574,2008,2008-09,0,1610612761,TOR,28.0,80,12.0,1831.0,261,604,0.4320000000000001,98.0,229.0,0.428,34,42,0.81,26.0,137.0,163.0,105,22.0,3.0,70.0,144,654,6.0
Jason Kapono,2574,2009,2009-10,0,1610612755,PHI,29.0,57,12.0,976.0,126,301,0.419,63.0,171.0,0.368,9,15,0.6,14.0,52.0,66.0,39,21.0,6.0,34.0,80,324,7.0
Jason Kapono,2574,2010,2010-11,0,1610612755,PHI,30.0,24,2.0,112.0,7,28,0.25,1.0,8.0,0.125,1,2,0.5,3.0,8.0,11.0,4,2.0,1.0,2.0,4,16,8.0
Jason Kapono,2574,2011,2011-12,0,1610612747,LAL,31.0,27,0.0,269.0,21,55,0.382,8.0,27.0,0.29600000000000004,4,4,1.0,2.0,12.0,14.0,11,3.0,0.0,6.0,21,54,9.0
Tony Kappen,77222,1946,1946-47,0,0,TOT,28.0,59,,,128,537,0.238,0.0,,,128,161,0.795,,,,28,,,,78,384,1.0
Sergey Karasev,203508,2013,2013-14,0,1610612739,CLE,20.0,22,1.0,156.0,12,35,0.343,4.0,19.0,0.211,9,10,0.9,0.0,16.0,16.0,6,3.0,1.0,11.0,22,37,1.0
Sergey Karasev,203508,2014,2014-15,0,1610612751,BKN,21.0,33,16.0,555.0,54,134,0.403,16.0,54.0,0.29600000000000004,29,38,0.763,22.0,44.0,66.0,46,23.0,1.0,24.0,45,153,2.0
Sergey Karasev,203508,2015,2015-16,0,1610612751,BKN,22.0,40,5.0,399.0,30,74,0.405,11.0,37.0,0.297,26,28,0.929,8.0,50.0,58.0,35,6.0,2.0,22.0,27,97,3.0
Coby Karl,201207,2007,2007-08,0,1610612747,LAL,25.0,17,0.0,71.0,9,26,0.34600000000000003,4.0,13.0,0.308,8,10,0.8,3.0,11.0,14.0,9,4.0,2.0,5.0,4,30,1.0
Coby Karl,201207,2009,2009-10,0,0,TOT,27.0,7,1.0,113.0,11,32,0.344,2.0,11.0,0.182,4,6,0.667,4.0,14.0,18.0,15,3.0,1.0,10.0,14,28,2.0
George Karl,77223,1976,1976-77,0,1610612759,SAN,26.0,29,,251.0,25,73,0.342,0.0,,,29,42,0.69,4.0,13.0,17.0,46,10.0,0.0,,36,79,1.0
George Karl,77223,1977,1977-78,0,1610612759,SAN,27.0,4,,30.0,2,6,0.333,0.0,,,2,2,1.0,0.0,5.0,5.0,5,1.0,0.0,4.0,6,6,2.0
Ed Kasid,77225,1946,1946-47,0,1610610035,HUS,23.0,8,,,6,21,0.28600000000000003,0.0,,,0,6,0.0,,,,6,,,,8,12,1.0
Mario Kasun,2435,2004,2004-05,0,1610612753,ORL,25.0,45,0.0,356.0,47,98,0.48,0.0,1.0,0.0,24,43,0.5579999999999999,52.0,76.0,128.0,8,8.0,13.0,26.0,86,118,1.0
